1480698622.284	#3472	473	83	333	5	52	7	29	111	0	200
1480698622.287	#3473	490	75	357	5	53	8	29	111	0	200
1480698622.289	#3474	489	87	344	5	53	7	29	111	0	200
1480698622.290	#3475	464	77	331	5	51	8	29	111	0	200
1480698622.294	#3476	466	77	331	5	53	7	29	111	0	200
1480698622.295	#3477	487	78	361	5	43	7	29	111	0	200
1480698622.298	#3478	516	83	358	6	69	8	29	111	0	200
1480698622.300	#3479	470	77	336	6	51	8	29	111	0	200
1480698622.301	#3480	472	78	335	5	54	7	29	111	0	200
1480698622.306	#3482	756	482	215	0	59	398	29	111	0	200
1480698622.305	#3481	1115	420	368	295	32	429	29	111	0	200
1480698622.309	#3483	749	289	403	5	52	48	29	111	0	200
1480698622.311	#3484	469	79	332	5	53	8	29	111	0	200
1480698622.313	#3485	472	78	337	5	52	9	29	111	0	200
1480698622.315	#3486	715	268	390	5	52	44	29	111	0	200
1480698622.317	#3487	303	33	235	4	31	5	29	111	0	200
1480698622.318	#3488	483	69	357	6	51	6	29	111	0	200
1480698622.321	#3489	474	75	341	6	52	8	29	111	0	200
1480698622.324	#3490	467	74	336	5	52	8	29	111	0	200
1480698622.325	#3491	489	81	349	5	54	8	29	111	0	200
1480698622.328	#3492	430	69	304	6	51	6	29	111	0	200
1480698622.330	#3493	504	77	360	6	61	9	29	111	0	200
1480698622.331	#3494	482	76	344	6	56	8	29	111	0	200
1480698622.334	#3495	470	77	335	5	53	7	29	111	0	200
1480698622.336	#3496	475	78	341	5	51	8	29	111	0	200
1480698622.337	#3497	258	34	190	4	30	5	29	111	0	200
1480698622.341	#3498	471	78	336	5	52	8	29	111	0	200
1480698622.342	#3499	305	34	235	5	31	5	29	111	0	200
1480698622.345	#3500	469	77	335	5	52	8	29	111	0	200
1480698622.347	#3501	495	72	365	6	52	8	29	111	0	200
1480698622.348	#3502	463	72	335	5	51	8	29	111	0	200
1480698622.351	#3503	510	85	368	5	52	8	29	111	0	200
1480698622.353	#3504	472	76	338	5	53	7	29	111	0	200
1480698622.356	#3505	463	76	330	5	52	8	29	111	0	200
1480698622.358	#3506	301	33	234	4	30	5	29	111	0	200
1480698622.359	#3507	465	71	338	6	50	7	29	111	0	200
1480698622.362	#3508	476	78	341	5	52	8	29	111	0	200
1480698622.364	#3509	630	77	476	6	71	9	29	111	0	200
1480698622.366	#3510	664	225	382	6	51	37	29	111	0	200
1480698622.368	#3511	408	41	263	5	99	6	29	111	0	200
1480698622.369	#3512	480	84	338	6	52	7	29	111	0	200
1480698622.373	#3513	703	253	392	5	53	41	29	111	0	200
1480698622.375	#3514	471	78	338	5	50	7	29	111	0	200
1480698622.376	#3515	479	77	345	5	52	8	29	111	0	200
1480698622.379	#3516	481	78	352	4	47	7	29	111	0	200
1480698622.381	#3517	300	33	218	5	44	6	29	111	0	200
1480698622.382	#3518	314	43	230	4	37	6	29	111	0	200
1480698622.385	#3519	473	73	343	5	52	7	29	111	0	200
1480698622.386	#3520	491	77	358	5	51	7	29	111	0	200
1480698622.390	#3521	470	82	346	6	36	7	29	111	0	200
1480698622.392	#3522	471	78	336	6	51	9	29	111	0	200
1480698622.393	#3523	612	76	487	4	45	7	29	111	0	200
1480698622.396	#3524	465	77	332	5	51	8	29	111	0	200
1480698622.398	#3525	353	37	265	6	45	6	29	111	0	200
1480698622.399	#3526	474	77	341	5	51	8	29	111	0	200
1480698622.402	#3527	480	76	347	5	52	8	29	111	0	200
1480698622.404	#3528	492	76	357	5	54	8	29	111	0	200
1480698622.412	#3530	956	537	177	192	50	724	29	111	0	200
1480698622.412	#3531	994	345	187	436	26	778	29	111	0	200
1480698622.412	#3532	1023	717	184	100	22	800	29	111	0	200
1480698622.408	#3529	5213	4182	320	690	21	706	29	111	0	200
1480698622.415	#3533	511	179	293	4	35	144	29	111	0	200
1480698622.416	#3534	292	20	237	4	31	6	29	111	0	200
1480698622.420	#3536	348	255	92	1	0	230	29	111	0	200
1480698622.420	#3535	699	379	223	97	0	126	29	111	0	200
1480698622.423	#3537	734	402	296	5	31	70	29	111	0	200
1480698622.425	#3538	128	1	91	4	32	4	29	111	0	200
1480698622.428	#3539	268	36	197	4	31	6	29	111	0	200
1480698622.430	#3540	298	38	224	4	32	6	29	111	0	200
1480698622.432	#3541	439	68	314	6	51	8	29	111	0	200
1480698622.433	#3542	483	78	347	5	53	8	29	111	0	200
1480698622.437	#3543	679	223	361	42	53	73	29	111	0	200
1480698622.437	#3544	378	105	210	5	58	75	29	111	0	200
1480698622.441	#3545	437	77	303	5	52	7	29	111	0	200
1480698622.443	#3546	437	78	302	6	51	7	29	111	0	200
1480698622.445	#3547	439	77	304	5	53	8	29	111	0	200
1480698622.447	#3548	455	77	310	6	62	8	29	111	0	200
1480698622.448	#3549	465	78	325	5	57	9	29	111	0	200
1480698622.451	#3550	448	79	313	5	51	8	29	111	0	200
1480698622.453	#3551	472	77	337	5	53	8	29	111	0	200
1480698622.454	#3552	448	68	322	5	53	8	29	111	0	200
1480698622.458	#3553	566	170	339	5	52	27	29	111	0	200
1480698622.460	#3554	290	35	220	4	31	5	29	111	0	200
1480698622.461	#3555	441	79	304	5	53	7	29	111	0	200
1480698622.465	#3556	753	298	362	40	53	81	29	111	0	200
1480698622.465	#3557	356	105	211	5	35	76	29	111	0	200
1480698622.469	#3558	790	319	376	42	53	90	29	111	0	200
1480698622.469	#3559	386	106	241	5	34	75	29	111	0	200
1480698622.473	#3560	706	253	360	41	52	77	29	111	0	200
1480698622.473	#3561	394	104	211	5	74	75	29	111	0	200
1480698622.477	#3562	444	77	309	6	52	7	29	111	0	200
1480698622.479	#3563	463	108	299	5	51	9	29	111	0	200
1480698622.481	#3564	248	34	180	4	30	5	29	111	0	200
1480698622.482	#3565	434	78	299	6	51	8	29	111	0	200
1480698622.485	#3566	389	69	269	4	47	7	29	111	0	200
1480698622.487	#3567	463	78	328	5	52	8	29	111	0	200
1480698622.488	#3568	438	77	305	5	51	8	29	111	0	200
1480698622.491	#3569	244	34	175	4	31	5	29	111	0	200
1480698622.492	#3570	443	78	309	5	51	8	29	111	0	200
1480698622.497	#3572	739	452	221	7	59	370	29	111	0	200
1480698622.497	#3571	1123	427	337	306	53	444	29	111	0	200
1480698622.499	#3573	442	82	304	5	51	8	29	111	0	200
1480698622.502	#3574	435	78	299	5	53	7	29	111	0	200
1480698622.504	#3575	439	77	306	5	51	8	29	111	0	200
1480698622.507	#3577	671	408	204	6	53	348	29	111	0	200
1480698622.507	#3576	952	288	322	282	60	379	29	111	0	200
1480698622.510	#3578	369	65	256	4	44	6	29	111	0	200
1480698622.512	#3579	549	73	418	5	53	8	29	111	0	200
1480698622.514	#3580	542	79	391	6	66	9	29	111	0	200
1480698622.517	#3581	436	77	302	5	52	8	29	111	0	200
1480698622.519	#3582	459	77	334	4	44	7	29	111	0	200
1480698622.520	#3583	251	34	182	4	31	5	29	111	0	200
1480698622.524	#3584	528	120	315	42	51	54	29	111	0	200
1480698622.524	#3585	297	103	150	6	38	73	29	111	0	200
1480698622.528	#3586	634	230	348	6	50	37	29	111	0	200
1480698622.528	#3587	239	37	202	0	0	3	29	111	0	200
1480698622.531	#3588	618	219	342	5	52	33	29	111	0	200
1480698622.532	#3589	437	78	303	5	51	8	29	111	0	200
1480698622.536	#3590	435	77	301	5	52	7	29	111	0	200
1480698622.538	#3591	460	82	328	5	45	8	29	111	0	200
1480698622.539	#3592	437	77	304	5	51	7	29	111	0	200
1480698622.542	#3593	439	80	302	5	52	8	29	111	0	200
1480698622.544	#3594	440	77	306	5	52	7	29	111	0	200
1480698622.546	#3595	467	76	326	5	60	7	29	111	0	200
1480698622.547	#3596	451	76	320	5	50	8	29	111	0	200
1480698622.550	#3597	471	77	336	5	53	7	29	111	0	200
1480698622.552	#3598	437	71	310	5	51	8	29	111	0	200
1480698622.556	#3599	538	137	308	41	52	50	29	111	0	200
1480698622.556	#3600	173	105	68	0	0	72	29	111	0	200
1480698622.560	#3601	826	357	377	41	51	95	29	111	0	200
1480698622.560	#3602	349	102	212	5	30	73	29	111	0	200
1480698622.563	#3603	609	170	378	6	55	10	29	111	0	200
1480698622.565	#3604	248	38	176	4	30	5	29	111	0	200
1480698622.567	#3605	436	77	303	6	50	8	29	111	0	200
1480698622.569	#3606	463	77	337	4	45	6	29	111	0	200
1480698622.570	#3607	279	33	213	4	29	5	29	111	0	200
1480698622.573	#3608	447	77	305	5	60	9	29	111	0	200
1480698622.577	#3609	580	181	342	5	52	28	29	111	0	200
1480698622.578	#3610	434	77	302	5	50	8	29	111	0	200
1480698622.580	#3611	435	78	302	5	50	9	29	111	0	200
1480698622.581	#3612	286	57	192	4	33	6	29	111	0	200
1480698622.584	#3613	441	78	307	5	51	8	29	111	0	200
1480698622.585	#3614	449	69	319	5	56	8	29	111	0	200
1480698622.589	#3616	666	405	203	5	53	347	29	111	0	200
1480698622.589	#3615	930	276	319	281	54	374	29	111	0	200
1480698622.591	#3617	239	33	172	5	29	6	29	111	0	200
1480698622.594	#3618	439	77	304	6	52	9	29	111	0	200
1480698622.597	#3619	367	65	254	4	44	6	29	111	0	200
1480698622.599	#3620	440	78	306	5	51	9	29	111	0	200
1480698622.601	#3621	670	308	305	5	52	59	29	111	0	200
1480698622.603	#3622	438	78	303	5	52	7	29	111	0	200
1480698622.604	#3623	437	79	303	5	50	8	29	111	0	200
1480698622.607	#3624	248	33	174	4	37	6	29	111	0	200
1480698622.608	#3625	347	77	270	0	0	4	29	111	0	200
1480698622.612	#3626	596	165	338	41	52	61	29	111	0	200
1480698622.612	#3627	256	103	153	0	0	71	29	111	0	200
1480698622.615	#3628	729	305	368	5	51	51	29	111	0	200
1480698622.617	#3629	284	32	217	4	31	6	29	111	0	200
1480698622.621	#3630	593	192	344	5	52	31	29	111	0	200
1480698622.622	#3631	281	34	212	5	30	5	29	111	0	200
1480698622.624	#3632	437	77	304	6	50	8	29	111	0	200
1480698622.625	#3633	444	76	310	5	53	8	29	111	0	200
1480698622.628	#3634	465	77	327	5	56	9	29	111	0	200
1480698622.629	#3635	440	78	305	5	52	7	29	111	0	200
1480698622.632	#3636	485	78	351	5	51	8	29	111	0	200
1480698622.634	#3637	440	77	306	5	52	8	29	111	0	200
1480698622.635	#3638	437	77	303	5	52	7	29	111	0	200
1480698622.639	#3639	606	194	354	5	53	29	29	111	0	200
1480698622.641	#3640	456	81	316	5	54	8	29	111	0	200
1480698622.642	#3641	277	38	200	4	35	5	29	111	0	200
1480698622.646	#3642	769	308	366	42	53	87	29	111	0	200
1480698622.646	#3643	393	105	211	5	72	75	29	111	0	200
1480698622.649	#3644	440	77	303	5	55	7	29	111	0	200
1480698622.651	#3645	441	84	301	5	51	8	29	111	0	200
1480698622.652	#3646	247	34	178	4	31	5	29	111	0	200
1480698622.656	#3647	743	278	372	40	53	80	29	111	0	200
1480698622.656	#3648	335	104	211	5	15	74	29	111	0	200
1480698622.659	#3649	450	79	305	5	61	7	29	111	0	200
1480698622.660	#3650	448	78	313	5	52	7	29	111	0	200
1480698622.664	#3651	432	77	299	5	51	7	29	111	0	200
1480698622.666	#3652	239	33	172	4	30	5	29	111	0	200
1480698622.668	#3653	389	66	274	4	45	6	29	111	0	200
1480698622.670	#3654	465	98	311	5	51	9	29	111	0	200
1480698622.671	#3655	439	77	306	5	51	8	29	111	0	200
1480698622.674	#3656	474	87	330	5	52	9	29	111	0	200
1480698622.676	#3657	432	76	300	6	50	8	29	111	0	200
1480698622.678	#3658	375	66	261	4	44	6	29	111	0	200
1480698622.680	#3659	471	77	338	5	51	8	29	111	0	200
1480698622.681	#3660	241	33	174	4	30	6	29	111	0	200
1480698622.684	#3661	579	77	446	6	50	9	29	111	0	200
1480698622.687	#3662	448	88	303	5	52	8	29	111	0	200
1480698622.689	#3663	435	77	301	6	51	7	29	111	0	200
1480698622.691	#3664	459	77	327	5	50	8	29	111	0	200
1480698622.692	#3665	452	78	317	5	52	9	29	111	0	200
1480698622.696	#3666	820	352	374	42	52	96	29	111	0	200
1480698622.696	#3667	355	104	211	5	35	74	29	111	0	200
1480698622.699	#3668	368	66	253	4	45	6	29	111	0	200
1480698622.700	#3669	421	68	304	4	45	8	29	111	0	200
1480698622.703	#3670	442	78	307	6	51	7	29	111	0	200
1480698622.705	#3671	436	77	301	5	53	7	29	111	0	200
1480698622.706	#3672	445	77	304	5	59	8	29	111	0	200
1480698622.710	#3673	648	220	349	5	74	36	29	111	0	200
1480698622.714	#3674	469	59	194	182	34	207	29	111	0	200
1480698622.714	#3675	466	220	174	48	24	246	29	111	0	200
1480698622.715	#3676	580	78	305	5	192	7	29	111	0	200
1480698622.718	#3677	423	75	301	4	43	7	29	111	0	200
1480698622.719	#3678	463	78	328	6	51	7	29	111	0	200
1480698622.723	#3680	640	407	205	5	23	345	29	111	0	200
1480698622.723	#3679	853	297	317	238	1	339	29	111	0	200
1480698622.727	#3682	724	459	205	5	55	378	29	111	0	200
1480698622.727	#3681	1096	420	345	286	45	419	29	111	0	200
1480698622.729	#3683	447	78	305	6	58	7	29	111	0	200
1480698622.733	#3684	733	260	378	42	53	78	29	111	0	200
1480698622.733	#3685	358	105	212	5	36	75	29	111	0	200
1480698622.737	#3686	669	251	360	6	52	42	29	111	0	200
1480698622.739	#3687	239	33	172	5	29	6	29	111	0	200
1480698622.742	#3688	729	276	360	41	52	80	29	111	0	200
1480698622.742	#3689	356	103	212	6	35	75	29	111	0	200
1480698622.745	#3690	240	33	172	4	31	5	29	111	0	200
1480698622.746	#3691	456	77	324	5	50	8	29	111	0	200
1480698622.749	#3692	368	65	255	4	44	6	29	111	0	200
1480698622.750	#3693	434	70	314	5	45	7	29	111	0	200
1480698622.753	#3694	387	68	268	5	46	6	29	111	0	200
1480698622.755	#3695	240	33	173	4	30	5	29	111	0	200
1480698622.759	#3697	690	410	222	5	53	348	29	111	0	200
1480698622.758	#3696	954	305	319	300	30	401	29	111	0	200
1480698622.761	#3698	443	74	312	5	52	8	29	111	0	200
1480698622.763	#3699	437	76	304	6	51	7	29	111	0	200
1480698622.766	#3700	473	77	339	6	51	7	29	111	0	200
1480698622.767	#3701	249	33	183	4	29	5	29	111	0	200
1480698622.770	#3702	566	75	435	6	50	8	29	111	0	200
1480698622.772	#3703	435	77	303	5	50	9	29	111	0	200
1480698622.774	#3704	437	76	304	5	52	7	29	111	0	200
1480698622.776	#3705	431	77	299	5	50	9	29	111	0	200
1480698622.777	#3706	441	85	299	6	51	8	29	111	0	200
1480698622.781	#3707	476	74	310	40	52	42	29	111	0	200
1480698622.781	#3708	359	103	213	5	38	74	29	111	0	200
1480698622.784	#3709	370	65	258	4	43	6	29	111	0	200
1480698622.785	#3710	280	34	173	4	69	5	29	111	0	200
1480698622.789	#3711	580	180	343	5	52	29	29	111	0	200
1480698622.790	#3712	444	76	312	5	51	7	29	111	0	200
1480698622.793	#3713	443	77	308	5	53	8	29	111	0	200
1480698622.796	#3714	537	154	328	5	50	25	29	111	0	200
1480698622.796	#3715	304	38	222	5	39	7	29	111	0	200
1480698622.799	#3716	698	281	361	5	51	47	29	111	0	200
1480698622.801	#3717	275	33	204	4	34	5	29	111	0	200
1480698622.803	#3718	437	77	304	5	51	7	29	111	0	200
1480698622.804	#3719	437	76	305	5	51	8	29	111	0	200
1480698622.807	#3720	447	80	302	5	60	9	29	111	0	200
1480698622.808	#3721	462	77	326	5	54	8	29	111	0	200
1480698622.811	#3722	452	77	319	5	51	8	29	111	0	200
1480698622.813	#3723	439	77	306	5	51	8	29	111	0	200
1480698622.815	#3724	545	153	335	6	51	24	29	111	0	200
1480698622.817	#3725	443	83	303	6	51	8	29	111	0	200
1480698622.820	#3726	439	76	308	5	50	8	29	111	0	200
1480698622.823	#3727	662	214	355	41	52	69	29	111	0	200
1480698622.823	#3728	488	103	211	5	169	74	29	111	0	200
1480698622.826	#3729	367	65	255	4	43	6	29	111	0	200
1480698622.828	#3730	436	74	309	5	48	7	29	111	0	200
1480698622.829	#3731	442	78	306	6	52	7	29	111	0	200
1480698622.833	#3732	650	208	348	41	53	70	29	111	0	200
1480698622.833	#3733	381	105	218	5	53	76	29	111	0	200
1480698622.836	#3734	437	77	304	5	51	8	29	111	0	200
1480698622.837	#3735	448	87	303	6	52	9	29	111	0	200
1480698622.842	#3737	719	454	206	6	53	368	29	111	0	200
1480698622.841	#3736	1127	449	333	285	60	429	29	111	0	200
1480698622.844	#3738	434	77	301	6	50	8	29	111	0	200
1480698622.845	#3739	563	77	438	4	44	8	29	111	0	200
1480698622.848	#3740	466	83	320	5	58	9	29	111	0	200
1480698622.851	#3741	436	78	302	5	51	8	29	111	0	200
1480698622.852	#3742	1184	77	1000	32	75	27	29	111	0	200
1480698622.855	#3743	454	77	319	5	53	8	29	111	0	200
1480698622.856	#3744	451	77	318	5	51	7	29	111	0	200
1480698622.859	#3745	445	77	310	5	53	7	29	111	0	200
1480698622.860	#3746	477	77	343	5	52	8	29	111	0	200
1480698622.864	#3748	703	419	211	5	68	358	29	111	0	200
1480698622.864	#3747	958	289	330	306	33	403	29	111	0	200
1480698622.867	#3749	391	76	266	5	44	6	29	111	0	200
1480698622.869	#3750	464	76	330	5	53	7	29	111	0	200
1480698622.870	#3751	434	77	301	6	50	7	29	111	0	200
1480698622.873	#3752	435	77	301	5	52	7	29	111	0	200
1480698622.875	#3753	434	77	301	5	51	8	29	111	0	200
1480698622.877	#3754	399	74	277	4	44	7	29	111	0	200
1480698622.879	#3755	436	78	303	5	50	8	29	111	0	200
1480698622.880	#3756	439	76	305	6	52	8	29	111	0	200
1480698622.884	#3757	436	78	302	5	51	8	29	111	0	200
1480698622.886	#3758	272	41	197	4	30	6	29	111	0	200
1480698622.888	#3759	439	78	304	6	51	9	29	111	0	200
1480698622.890	#3760	263	35	192	4	32	6	29	111	0	200
1480698622.892	#3761	429	77	302	5	45	7	29	111	0	200
1480698622.894	#3762	449	77	315	5	52	7	29	111	0	200
1480698622.895	#3763	447	77	314	5	51	7	29	111	0	200
1480698622.898	#3764	462	85	329	4	44	7	29	111	0	200
1480698622.900	#3765	446	77	314	5	50	8	29	111	0	200
1480698622.902	#3766	453	81	314	5	53	7	29	111	0	200
1480698622.904	#3767	300	34	224	4	38	5	29	111	0	200
1480698622.905	#3768	452	77	317	6	52	8	29	111	0	200
1480698622.908	#3769	399	75	277	4	43	6	29	111	0	200
1480698622.909	#3770	595	77	456	7	55	9	29	111	0	200
1480698622.912	#3771	455	76	323	5	51	7	29	111	0	200
1480698622.914	#3772	461	77	323	6	55	8	29	111	0	200
1480698622.915	#3773	458	85	317	5	51	7	29	111	0	200
1480698622.919	#3774	452	78	317	5	52	8	29	111	0	200
1480698622.921	#3775	467	77	312	22	56	8	29	111	0	200
1480698622.922	#3776	435	68	312	5	50	7	29	111	0	200
1480698622.925	#3777	446	77	312	5	52	8	29	111	0	200
1480698622.927	#3778	469	77	336	5	51	8	29	111	0	200
1480698622.928	#3779	451	80	315	5	51	7	29	111	0	200
1480698622.931	#3780	581	101	418	6	56	9	29	111	0	200
1480698622.933	#3781	730	291	382	6	51	48	29	111	0	200
1480698622.935	#3782	453	77	320	6	50	8	29	111	0	200
1480698622.937	#3783	491	77	356	5	53	8	29	111	0	200
1480698622.938	#3784	462	83	322	5	52	8	29	111	0	200
1480698622.942	#3786	723	447	219	5	52	369	29	111	0	200
1480698622.942	#3785	1087	398	336	296	57	426	29	111	0	200
1480698622.944	#3787	439	77	305	5	52	8	29	111	0	200
1480698622.948	#3789	727	374	263	26	64	364	29	111	0	200
1480698622.948	#3788	941	215	331	371	24	410	29	111	0	200
1480698622.950	#3790	457	77	324	6	50	7	29	111	0	200
1480698622.953	#3791	454	76	320	6	52	7	29	111	0	200
1480698622.957	#3792	840	366	381	41	52	96	29	111	0	200
1480698622.957	#3793	356	104	212	5	35	76	29	111	0	200
1480698622.960	#3794	437	78	303	5	51	16	29	111	0	200
1480698622.962	#3795	470	77	332	8	53	9	29	111	0	200
1480698622.964	#3796	380	76	257	4	43	6	29	111	0	200
1480698622.966	#3797	438	77	304	5	52	8	29	111	0	200
1480698622.967	#3798	443	76	311	6	50	7	29	111	0	200
1480698622.970	#3799	459	77	324	6	52	8	29	111	0	200
1480698622.972	#3800	450	72	320	5	53	8	29	111	0	200
1480698622.976	#3802	528	300	183	4	41	281	29	111	0	200
1480698622.976	#3801	660	120	270	246	24	271	29	111	0	200
1480698622.978	#3803	309	37	236	4	32	6	29	111	0	200
1480698622.980	#3804	84	0	48	4	32	3	29	111	0	200
1480698622.982	#3805	255	29	7	199	20	199	29	111	0	200
1480698622.984	#3806	2	0	0	1	1	1	29	111	0	200
1480698622.986	#3807	289	27	8	234	20	236	29	111	0	200
1480698622.987	#3808	230	26	7	179	18	180	29	111	0	200
1480698622.990	#3809	463	56	13	364	30	367	29	111	0	200
1480698622.991	#3810	410	62	13	307	28	310	29	111	0	200
1480698622.994	#3811	429	56	14	329	30	333	29	111	0	200
1480698622.996	#3812	220	24	7	172	17	173	29	111	0	200
1480698622.999	#3813	489	103	22	336	28	352	29	111	0	200
1480698623.001	#3814	289	25	6	239	19	239	29	111	0	200
1480698623.003	#3815	409	55	14	312	28	315	29	111	0	200
1480698623.005	#3816	226	24	7	178	17	179	29	111	0	200
1480698623.007	#3817	418	59	13	317	29	321	29	111	0	200
1480698623.009	#3818	459	57	13	359	30	363	29	111	0	200
1480698623.010	#3819	345	36	10	273	26	275	29	111	0	200
1480698623.014	#3820	486	147	288	27	24	38	29	111	0	200
1480698623.014	#3821	359	66	7	260	26	305	29	111	0	200
1480698623.017	#3822	342	48	244	5	45	7	29	111	0	200
1480698623.018	#3823	439	67	316	6	50	6	29	111	0	200
1480698623.021	#3824	444	77	309	5	53	9	29	111	0	200
1480698623.023	#3825	631	217	358	5	51	35	29	111	0	200
1480698623.025	#3826	444	76	311	5	52	7	29	111	0	200
1480698623.027	#3827	452	76	312	5	59	8	29	111	0	200
1480698623.028	#3828	468	77	312	5	74	7	29	111	0	200
1480698623.031	#3829	508	93	358	5	52	8	29	111	0	200
1480698623.033	#3830	441	77	307	5	52	8	29	111	0	200
1480698623.035	#3831	661	213	392	6	50	33	29	111	0	200
1480698623.037	#3832	452	77	317	5	53	7	29	111	0	200
1480698623.039	#3833	465	80	327	5	53	7	29	111	0	200
1480698623.041	#3834	466	77	312	5	72	7	29	111	0	200
1480698623.045	#3836	742	436	219	6	81	369	29	111	0	200
1480698623.045	#3835	1038	336	337	329	36	439	29	111	0	200
1480698623.048	#3837	444	77	315	5	47	8	29	111	0	200
1480698623.050	#3838	289	38	211	4	36	7	29	111	0	200
1480698623.051	#3839	243	31	179	4	29	6	29	111	0	200
1480698623.054	#3840	474	93	324	5	52	25	29	111	0	200
1480698623.055	#3841	461	81	325	5	50	8	29	111	0	200
1480698623.058	#3842	662	238	366	5	53	38	29	111	0	200
1480698623.059	#3843	448	76	315	6	51	7	29	111	0	200
1480698623.062	#3844	734	280	397	5	52	46	29	111	0	200
1480698623.063	#3845	449	76	317	5	51	7	29	111	0	200
1480698623.066	#3846	473	77	339	5	52	9	29	111	0	200
1480698623.068	#3847	445	77	313	5	50	8	29	111	0	200
1480698623.069	#3848	452	77	318	5	52	8	29	111	0	200
1480698623.072	#3849	438	74	311	5	48	8	29	111	0	200
1480698623.074	#3850	450	81	314	5	50	8	29	111	0	200
1480698623.076	#3851	448	76	316	5	51	7	29	111	0	200
1480698623.078	#3852	523	135	331	5	52	20	29	111	0	200
1480698623.080	#3853	458	79	323	5	51	8	29	111	0	200
1480698623.082	#3854	834	385	391	6	52	63	29	111	0	200
1480698623.084	#3855	450	76	318	5	51	8	29	111	0	200
1480698623.086	#3856	472	76	338	6	52	7	29	111	0	200
1480698623.088	#3857	446	82	308	6	50	8	29	111	0	200
1480698623.090	#3858	450	77	317	5	51	8	29	111	0	200
1480698623.091	#3859	288	33	221	4	30	5	29	111	0	200
1480698623.095	#3860	680	224	362	41	53	73	29	111	0	200
1480698623.095	#3861	384	103	220	5	56	76	29	111	0	200
1480698623.099	#3862	456	84	307	6	59	8	29	111	0	200
1480698623.101	#3863	288	37	199	5	47	5	29	111	0	200
1480698623.102	#3864	356	42	271	4	39	6	29	111	0	200
1480698623.106	#3865	673	228	352	41	52	71	29	111	0	200
1480698623.106	#3866	354	103	210	6	35	75	29	111	0	200
1480698623.109	#3867	239	33	172	4	30	5	29	111	0	200
1480698623.111	#3868	414	64	301	4	45	6	29	111	0	200
1480698623.113	#3869	240	33	173	4	30	5	29	111	0	200
1480698623.115	#3870	408	71	284	5	48	7	29	111	0	200
1480698623.117	#3871	372	53	268	5	46	7	29	111	0	200
1480698623.119	#3872	605	217	336	6	46	39	29	111	0	200
1480698623.121	#3873	349	48	235	4	62	7	29	111	0	200
1480698623.123	#3874	792	299	426	6	61	51	29	111	0	200
1480698623.125	#3875	462	49	367	5	41	6	29	111	0	200
1480698623.126	#3876	379	52	275	5	47	7	29	111	0	200
1480698623.130	#3878	734	441	206	5	82	363	29	111	0	200
1480698623.130	#3877	1100	401	331	331	37	471	29	111	0	200
1480698623.133	#3879	436	77	301	5	53	8	29	111	0	200
1480698623.135	#3880	433	76	301	5	51	8	29	111	0	200
1480698623.136	#3881	455	76	301	5	73	7	29	111	0	200
1480698623.139	#3882	443	77	310	5	51	9	29	111	0	200
1480698623.141	#3883	443	82	304	5	52	7	29	111	0	200
1480698623.142	#3884	457	75	325	6	51	8	29	111	0	200
1480698623.146	#3885	483	84	305	41	53	42	29	111	0	200
1480698623.146	#3886	364	103	220	5	36	75	29	111	0	200
1480698623.149	#3887	400	79	271	5	45	6	29	111	0	200
1480698623.150	#3888	496	138	308	5	45	70	29	111	0	200
1480698623.153	#3889	465	77	331	5	52	8	29	111	0	200
1480698623.155	#3890	450	77	317	5	51	8	29	111	0	200
1480698623.156	#3891	435	77	302	6	50	8	29	111	0	200
1480698623.159	#3892	444	76	311	5	52	8	29	111	0	200
1480698623.160	#3893	475	76	342	5	52	8	29	111	0	200
1480698623.163	#3894	430	68	306	6	50	8	29	111	0	200
1480698623.165	#3895	451	81	312	6	52	7	29	111	0	200
1480698623.167	#3896	435	76	304	5	50	8	29	111	0	200
1480698623.170	#3897	463	76	328	6	53	8	29	111	0	200
1480698623.172	#3898	446	74	315	5	52	8	29	111	0	200
1480698623.174	#3899	422	74	299	5	44	7	29	111	0	200
1480698623.176	#3900	466	81	327	5	53	8	29	111	0	200
1480698623.177	#3901	436	72	308	5	51	8	29	111	0	200
1480698623.181	#3902	655	199	360	42	54	66	29	111	0	200
1480698623.182	#3903	285	108	177	0	0	74	29	111	0	200
1480698623.185	#3904	783	316	373	41	53	87	29	111	0	200
1480698623.185	#3905	383	103	213	5	62	75	29	111	0	200
1480698623.188	#3906	440	76	309	5	50	8	29	111	0	200
1480698623.190	#3907	266	37	191	5	33	5	29	111	0	200
1480698623.192	#3908	430	74	300	5	51	7	29	111	0	200
1480698623.194	#3909	434	77	300	5	52	7	29	111	0	200
1480698623.195	#3910	293	34	217	5	37	5	29	111	0	200
1480698623.198	#3911	647	228	351	5	63	37	29	111	0	200
1480698623.200	#3912	476	77	341	6	52	7	29	111	0	200
1480698623.202	#3913	422	76	311	5	30	8	29	111	0	200
1480698623.203	#3914	440	83	301	5	51	7	29	111	0	200
1480698623.206	#3915	452	78	317	5	52	9	29	111	0	200
1480698623.208	#3916	434	76	302	5	51	8	29	111	0	200
1480698623.209	#3917	478	75	345	6	52	8	29	111	0	200
1480698623.216	#3920	696	490	163	4	39	477	29	111	0	200
1480698623.216	#3919	757	299	209	224	25	500	29	111	0	200
1480698623.216	#3918	849	109	250	469	21	513	29	111	0	200
1480698623.218	#3921	247	35	176	5	31	6	29	111	0	200
1480698623.221	#3922	1000	402	331	214	53	340	29	111	0	200
