1480616502.785	#4183	830	326	286	174	44	278	29	111	0	200
1480616502.785	#4184	602	350	166	61	25	359	29	111	0	200
1480616502.789	#4185	701	296	327	33	45	77	29	111	0	200
1480616502.789	#4186	290	88	170	4	28	63	29	111	0	200
1480616502.792	#4187	380	67	264	5	44	6	29	111	0	200
1480616502.793	#4188	411	68	266	4	73	6	29	111	0	200
1480616502.797	#4189	570	189	304	33	44	58	29	111	0	200
1480616502.797	#4190	298	94	171	4	29	71	29	111	0	200
1480616502.800	#4191	687	306	332	4	45	51	29	111	0	200
1480616502.802	#4193	558	344	178	5	31	328	29	111	0	200
1480616502.802	#4192	623	54	318	228	23	248	29	111	0	200
1480616502.805	#4194	379	68	263	4	44	6	29	111	0	200
1480616502.807	#4195	242	34	174	4	30	5	29	111	0	200
1480616502.809	#4196	240	32	174	4	30	6	29	111	0	200
1480616502.810	#4197	379	69	262	5	43	7	29	111	0	200
1480616502.813	#4198	244	33	177	4	30	6	29	111	0	200
1480616502.814	#4199	379	69	263	4	43	6	29	111	0	200
1480616502.817	#4200	383	69	267	4	43	6	29	111	0	200
1480616502.819	#4201	424	104	271	4	45	7	29	111	0	200
1480616502.821	#4202	426	68	311	5	42	6	29	111	0	200
1480616502.822	#4203	285	70	181	4	30	6	29	111	0	200
1480616502.825	#4204	384	69	267	4	44	6	29	111	0	200
1480616502.826	#4205	380	69	263	5	43	6	29	111	0	200
1480616502.830	#4206	681	219	310	33	119	64	29	111	0	200
1480616502.831	#4207	667	416	212	5	34	392	29	111	0	200
1480616502.832	#4208	278	39	200	5	34	7	29	111	0	200
1480616502.835	#4209	290	42	208	5	35	5	29	111	0	200
1480616502.837	#4210	487	192	254	5	36	35	29	111	0	200
1480616502.838	#4211	243	34	175	4	30	5	29	111	0	200
1480616502.842	#4212	630	319	263	4	44	36	29	111	0	200
1480616502.843	#4214	318	200	82	4	32	184	29	111	0	200
1480616502.843	#4213	384	54	175	131	24	154	29	111	0	200
1480616502.847	#4215	649	285	316	5	43	40	29	111	0	200
1480616502.847	#4216	231	30	169	3	29	6	29	111	0	200
1480616502.850	#4217	384	69	266	5	44	6	29	111	0	200
1480616502.852	#4218	379	65	265	5	44	6	29	111	0	200
1480616502.854	#4219	383	69	267	4	43	7	29	111	0	200
1480616502.855	#4220	381	69	265	4	43	7	29	111	0	200
1480616502.858	#4221	558	80	428	5	45	8	29	111	0	200
1480616502.860	#4222	303	43	219	4	37	5	29	111	0	200
1480616502.862	#4223	286	41	205	4	36	6	29	111	0	200
1480616502.863	#4224	276	37	193	5	41	6	29	111	0	200
1480616502.866	#4225	383	69	266	4	44	6	29	111	0	200
1480616502.868	#4226	385	70	266	4	45	7	29	111	0	200
1480616502.870	#4227	393	72	272	4	45	6	29	111	0	200
1480616502.871	#4228	383	69	266	4	44	6	29	111	0	200
1480616502.874	#4229	383	69	266	4	44	7	29	111	0	200
1480616502.875	#4230	384	69	267	4	44	6	29	111	0	200
1480616502.878	#4231	384	69	268	4	43	6	29	111	0	200
1480616502.880	#4232	379	68	263	5	43	6	29	111	0	200
1480616502.882	#4233	520	151	293	32	44	51	29	111	0	200
1480616502.882	#4234	288	85	171	4	28	62	29	111	0	200
1480616502.885	#4235	788	383	356	4	45	64	29	111	0	200
1480616502.886	#4236	232	30	170	4	28	6	29	111	0	200
1480616502.889	#4237	392	69	273	4	46	6	29	111	0	200
1480616502.891	#4238	378	68	263	4	43	6	29	111	0	200
1480616502.893	#4239	434	66	320	4	44	6	29	111	0	200
1480616502.894	#4240	382	68	266	5	43	6	29	111	0	200
1480616502.897	#4241	500	154	297	4	45	23	29	111	0	200
1480616502.901	#4243	641	424	168	4	45	333	29	111	0	200
1480616502.900	#4242	1054	497	299	234	24	388	29	111	0	200
1480616502.902	#4244	379	68	263	4	44	5	29	111	0	200
1480616502.905	#4245	379	69	263	4	43	7	29	111	0	200
1480616502.907	#4246	582	229	305	4	44	36	29	111	0	200
1480616502.909	#4247	241	33	174	4	30	4	29	111	0	200
1480616502.910	#4248	380	69	263	4	44	6	29	111	0	200
1480616502.914	#4250	620	402	169	5	44	352	29	111	0	200
1480616502.914	#4249	835	246	329	236	24	316	29	111	0	200
1480616502.916	#4251	382	68	266	4	44	6	29	111	0	200
1480616502.918	#4252	384	69	268	4	43	6	29	111	0	200
1480616502.921	#4253	618	224	315	33	46	64	29	111	0	200
1480616502.922	#4254	292	87	172	4	29	63	29	111	0	200
1480616502.924	#4255	377	66	263	4	44	6	29	111	0	200
1480616502.926	#4256	384	69	267	4	44	7	29	111	0	200
1480616502.928	#4257	621	226	314	4	77	36	29	111	0	200
1480616502.930	#4258	382	69	265	5	43	6	29	111	0	200
1480616502.932	#4259	637	269	320	4	44	43	29	111	0	200
1480616502.933	#4260	425	68	310	4	43	6	29	111	0	200
1480616502.936	#4261	383	69	266	4	44	5	29	111	0	200
1480616502.938	#4262	379	66	265	4	44	5	29	111	0	200
1480616502.940	#4263	384	68	268	4	44	6	29	111	0	200
1480616502.943	#4264	568	210	310	4	44	33	29	111	0	200
1480616502.944	#4265	447	66	332	4	45	6	29	111	0	200
1480616502.946	#4266	379	69	263	4	43	7	29	111	0	200
1480616502.947	#4267	388	68	272	4	44	6	29	111	0	200
1480616502.949	#4268	430	69	312	4	45	7	29	111	0	200
1480616502.950	#4269	384	69	267	4	44	6	29	111	0	200
1480616502.954	#4271	513	296	167	5	45	274	29	111	0	200
1480616502.954	#4270	845	317	263	233	32	263	29	111	0	200
1480616502.958	#4273	621	404	168	4	45	326	29	111	0	200
1480616502.958	#4272	977	424	295	233	25	365	29	111	0	200
1480616502.962	#4274	705	299	328	34	44	79	29	111	0	200
1480616502.962	#4275	291	87	172	4	28	64	29	111	0	200
1480616502.965	#4276	372	64	260	4	44	6	29	111	0	200
1480616502.967	#4277	408	68	266	4	70	5	29	111	0	200
1480616502.970	#4278	588	204	306	33	45	61	29	111	0	200
1480616502.970	#4279	292	87	172	4	29	64	29	111	0	200
1480616502.974	#4280	748	336	334	34	44	86	29	111	0	200
1480616502.974	#4281	295	88	174	4	29	62	29	111	0	200
1480616502.977	#4282	383	68	267	4	44	6	29	111	0	200
1480616502.978	#4283	422	68	306	4	44	6	29	111	0	200
1480616502.980	#4284	420	68	265	4	83	6	29	111	0	200
1480616502.981	#4285	417	68	301	5	43	7	29	111	0	200
1480616502.984	#4286	381	69	264	4	44	6	29	111	0	200
1480616502.985	#4287	242	33	175	4	30	5	29	111	0	200
1480616502.990	#4289	508	293	167	4	44	277	29	111	0	200
1480616502.990	#4288	612	90	265	233	24	256	29	111	0	200
1480616502.991	#4290	280	33	213	5	29	6	29	111	0	200
1480616502.994	#4291	382	69	266	4	43	7	29	111	0	200
1480616502.996	#4292	385	68	268	5	44	6	29	111	0	200
1480616502.998	#4293	382	69	266	4	43	7	29	111	0	200
1480616503.000	#4294	548	196	303	4	45	29	29	111	0	200
1480616503.002	#4295	383	69	267	4	43	6	29	111	0	200
1480616503.003	#4296	384	69	267	4	44	6	29	111	0	200
1480616503.006	#4297	378	65	264	4	45	6	29	111	0	200
1480616503.008	#4298	383	69	266	4	44	6	29	111	0	200
1480616503.009	#4299	421	69	266	5	81	7	29	111	0	200
1480616503.011	#4300	241	34	174	4	29	5	29	111	0	200
1480616503.013	#4301	380	67	265	4	44	5	29	111	0	200
1480616503.014	#4302	426	69	295	6	56	7	29	111	0	200
1480616503.017	#4303	543	68	426	4	45	5	29	111	0	200
1480616503.019	#4304	384	69	268	4	43	6	29	111	0	200
1480616503.020	#4305	381	69	264	4	44	7	29	111	0	200
1480616503.023	#4306	425	99	278	4	44	7	29	111	0	200
1480616503.024	#4307	428	68	299	5	56	6	29	111	0	200
1480616503.027	#4308	244	34	176	4	30	4	29	111	0	200
1480616503.032	#4310	511	295	169	5	42	278	29	111	0	200
1480616503.031	#4309	611	86	266	234	25	258	29	111	0	200
1480616503.033	#4311	296	38	223	4	31	6	29	111	0	200
1480616503.035	#4312	192	7	8	177	0	181	29	111	0	200
1480616503.036	#4313	281	26	8	228	19	229	29	111	0	200
1480616503.038	#4314	58	0	0	37	21	36	29	111	0	200
1480616503.040	#4315	277	31	8	217	21	217	29	111	0	200
1480616503.041	#4316	235	13	7	196	19	196	29	111	0	200
1480616503.044	#4317	255	27	7	202	19	203	29	111	0	200
1480616503.046	#4318	329	122	8	183	16	184	29	111	0	200
1480616503.047	#4319	223	24	7	175	17	176	29	111	0	200
1480616503.050	#4320	251	27	7	199	18	201	29	111	0	200
1480616503.052	#4321	501	196	28	246	31	295	29	111	0	200
1480616503.053	#4322	235	32	171	4	28	6	29	111	0	200
1480616503.057	#4323	362	122	206	4	30	23	29	111	0	200
1480616503.057	#4324	226	29	165	4	28	6	29	111	0	200
1480616503.060	#4325	238	33	172	4	29	5	29	111	0	200
1480616503.062	#4326	494	234	227	4	29	43	29	111	0	200
1480616503.063	#4327	241	32	176	4	29	5	29	111	0	200
1480616503.064	#4328	240	32	175	4	29	5	29	111	0	200
1480616503.066	#4329	521	256	233	4	28	46	29	111	0	200
1480616503.069	#4330	242	33	176	4	29	4	29	111	0	200
1480616503.071	#4331	346	143	170	4	29	5	29	111	0	200
1480616503.073	#4332	503	242	229	4	28	45	29	111	0	200
1480616503.075	#4333	234	32	169	4	29	6	29	111	0	200
1480616503.077	#4334	359	123	203	4	29	24	29	111	0	200
1480616503.079	#4335	240	35	172	4	29	5	29	111	0	200
1480616503.081	#4336	238	32	172	4	30	6	29	111	0	200
1480616503.083	#4337	467	209	216	5	37	44	29	111	0	200
1480616503.085	#4338	234	32	169	4	29	5	29	111	0	200
1480616503.087	#4339	632	345	254	4	29	62	29	111	0	200
1480616503.089	#4340	277	32	211	4	30	6	29	111	0	200
1480616503.090	#4341	279	32	214	4	29	4	29	111	0	200
1480616503.091	#4342	233	32	169	4	28	6	29	111	0	200
1480616503.094	#4343	240	33	173	4	30	5	29	111	0	200
1480616503.097	#4344	665	265	322	34	44	74	29	111	0	200
1480616503.098	#4345	297	94	171	4	28	69	29	111	0	200
1480616503.101	#4346	690	285	326	34	45	76	29	111	0	200
1480616503.101	#4347	291	87	172	4	28	64	29	111	0	200
1480616503.105	#4348	722	312	332	33	45	79	29	111	0	200
1480616503.105	#4349	291	87	172	4	28	64	29	111	0	200
1480616503.109	#4350	526	151	298	33	44	52	29	111	0	200
1480616503.109	#4351	290	87	171	4	28	63	29	111	0	200
1480616503.112	#4352	382	68	265	5	44	6	29	111	0	200
1480616503.113	#4353	379	68	264	4	43	7	29	111	0	200
1480616503.115	#4354	383	69	266	4	44	6	29	111	0	200
1480616503.116	#4355	383	69	266	4	44	6	29	111	0	200
1480616503.119	#4356	536	195	293	5	43	31	29	111	0	200
1480616503.121	#4357	384	68	267	5	44	6	29	111	0	200
1480616503.123	#4358	383	69	267	4	43	6	29	111	0	200
1480616503.125	#4359	679	304	326	4	45	50	29	111	0	200
1480616503.127	#4360	426	68	310	4	44	5	29	111	0	200
1480616503.129	#4361	421	69	304	4	44	7	29	111	0	200
1480616503.132	#4363	595	379	167	4	45	316	29	111	0	200
1480616503.132	#4362	874	327	290	233	24	336	29	111	0	200
1480616503.136	#4365	617	401	168	4	44	324	29	111	0	200
1480616503.136	#4364	969	418	294	233	24	363	29	111	0	200
1480616503.138	#4366	387	68	265	4	50	7	29	111	0	200
1480616503.140	#4367	242	33	175	4	30	6	29	111	0	200
1480616503.142	#4368	381	68	266	4	43	7	29	111	0	200
1480616503.144	#4369	419	68	303	4	44	6	29	111	0	200
1480616503.147	#4370	543	165	301	33	44	55	29	111	0	200
1480616503.147	#4371	289	86	171	4	28	63	29	111	0	200
1480616503.150	#4372	377	65	265	4	43	6	29	111	0	200
1480616503.151	#4373	239	69	169	1	0	5	29	111	0	200
1480616503.155	#4374	600	240	314	4	42	39	29	111	0	200
1480616503.155	#4375	230	30	168	4	28	5	29	111	0	200
1480616503.158	#4376	382	66	267	4	45	5	29	111	0	200
1480616503.160	#4378	553	334	170	4	45	317	29	111	0	200
1480616503.160	#4377	657	90	306	236	25	258	29	111	0	200
1480616503.163	#4379	382	69	266	4	43	6	29	111	0	200
1480616503.165	#4380	586	224	314	4	44	36	29	111	0	200
1480616503.167	#4381	385	70	267	4	44	7	29	111	0	200
1480616503.169	#4382	449	109	265	4	71	7	29	111	0	200
1480616503.171	#4383	383	68	267	4	44	5	29	111	0	200
1480616503.173	#4384	281	33	214	4	30	5	29	111	0	200
1480616503.176	#4386	569	354	167	4	44	302	29	111	0	200
1480616503.176	#4385	798	263	278	233	24	317	29	111	0	200
1480616503.179	#4387	383	68	267	5	43	6	29	111	0	200
1480616503.187	#4389	1192	439	170	544	39	932	29	111	0	200
1480616503.187	#4390	1177	559	163	430	25	960	29	111	0	200
1480616503.186	#4388	1545	471	250	802	22	989	29	111	0	200
1480616503.187	#4391	1143	663	339	119	22	745	29	111	0	200
1480616503.187	#4392	713	515	167	4	27	491	29	111	0	200
1480616503.190	#4393	324	83	199	11	31	23	29	111	0	200
1480616503.191	#4394	257	38	183	4	32	6	29	111	0	200
1480616503.194	#4395	382	68	267	4	43	6	29	111	0	200
1480616503.195	#4396	382	68	266	4	44	6	29	111	0	200
1480616503.198	#4397	618	257	314	4	43	39	29	111	0	200
1480616503.200	#4398	381	68	266	4	43	6	29	111	0	200
1480616503.202	#4399	383	69	266	4	44	5	29	111	0	200
1480616503.205	#4401	1280	764	388	18	110	655	29	111	0	200
1480616503.205	#4400	1634	441	593	541	59	711	29	111	0	200
1480616503.206	#4402	238	31	175	4	28	6	29	111	0	200
1480616503.209	#4403	258	37	184	5	32	6	29	111	0	200
1480616503.211	#4404	506	69	389	4	44	6	29	111	0	200
1480616503.213	#4405	381	68	266	4	43	5	29	111	0	200
1480616503.214	#4406	413	76	286	5	46	7	29	111	0	200
1480616503.218	#4407	697	255	230	175	37	264	29	111	0	200
1480616503.218	#4408	551	308	166	52	25	300	29	111	0	200
1480616503.221	#4409	257	38	183	4	32	5	29	111	0	200
1480616503.223	#4410	474	221	217	4	32	38	29	111	0	200
1480616503.225	#4411	376	69	260	5	42	7	29	111	0	200
1480616503.227	#4413	607	395	165	5	42	323	29	111	0	200
1480616503.227	#4412	929	382	294	229	24	348	29	111	0	200
1480616503.230	#4414	388	69	264	4	51	6	29	111	0	200
1480616503.232	#4415	381	69	264	4	44	7	29	111	0	200
1480616503.235	#4416	629	236	317	33	43	65	29	111	0	200
1480616503.235	#4417	287	84	171	4	28	61	29	111	0	200
1480616503.239	#4418	730	324	328	34	44	82	29	111	0	200
1480616503.239	#4419	289	86	171	4	28	63	29	111	0	200
1480616503.242	#4420	636	321	267	4	44	7	29	111	0	200
1480616503.244	#4421	432	55	174	172	31	193	29	111	0	200
1480616503.244	#4422	432	200	164	44	24	223	29	111	0	200
1480616503.248	#4423	700	299	323	34	44	70	29	111	0	200
1480616503.248	#4424	292	87	172	4	29	63	29	111	0	200
1480616503.251	#4425	395	70	277	4	44	6	29	111	0	200
1480616503.253	#4426	384	70	266	4	44	6	29	111	0	200
1480616503.255	#4427	384	70	266	4	44	7	29	111	0	200
1480616503.257	#4428	378	70	261	4	43	7	29	111	0	200
1480616503.259	#4429	561	244	269	4	44	7	29	111	0	200
1480616503.261	#4430	416	67	265	4	80	7	29	111	0	200
1480616503.262	#4431	383	69	266	4	44	7	29	111	0	200
1480616503.265	#4432	413	70	267	32	44	35	29	111	0	200
1480616503.265	#4433	288	86	171	4	27	63	29	111	0	200
1480616503.269	#4435	628	414	166	4	44	340	29	111	0	200
1480616503.269	#4434	964	399	311	230	24	356	29	111	0	200
1480616503.273	#4436	693	290	326	33	44	75	29	111	0	200
1480616503.274	#4437	289	87	170	4	28	63	29	111	0	200
1480616503.276	#4438	382	69	265	4	44	7	29	111	0	200
1480616503.278	#4439	378	68	263	5	42	6	29	111	0	200
1480616503.281	#4440	576	233	266	33	44	91	29	111	0	200
1480616503.281	#4441	290	87	170	4	29	62	29	111	0	200
1480616503.285	#4443	638	423	167	4	44	347	29	111	0	200
1480616503.285	#4442	978	405	318	231	24	358	29	111	0	200
1480616503.287	#4444	240	34	172	4	30	4	29	111	0	200
1480616503.289	#4445	378	68	263	4	43	5	29	111	0	200
1480616503.292	#4446	564	150	336	34	44	53	29	111	0	200
1480616503.292	#4447	291	87	171	5	28	63	29	111	0	200
1480616503.295	#4448	419	93	277	4	45	6	29	111	0	200
1480616503.297	#4449	392	69	276	5	42	7	29	111	0	200
1480616503.299	#4450	495	182	265	4	44	7	29	111	0	200
1480616503.301	#4451	241	33	174	4	30	6	29	111	0	200
1480616503.302	#4452	278	33	212	4	29	5	29	111	0	200
1480616503.304	#4453	382	68	266	5	43	6	29	111	0	200
1480616503.306	#4454	380	66	266	4	44	5	29	111	0	200
1480616503.308	#4455	384	68	268	4	44	5	29	111	0	200
1480616503.309	#4456	392	78	267	4	43	6	29	111	0	200
1480616503.312	#4457	420	67	266	4	83	6	29	111	0	200
1480616503.313	#4458	381	68	267	4	42	6	29	111	0	200
1480616503.316	#4459	377	66	263	4	44	6	29	111	0	200
1480616503.317	#4460	428	69	267	34	58	7	29	111	0	200
1480616503.320	#4461	372	64	260	5	43	6	29	111	0	200
1480616503.321	#4462	390	69	266	4	51	6	29	111	0	200
1480616503.323	#4463	379	68	263	5	43	6	29	111	0	200
1480616503.324	#4464	456	68	306	5	77	6	29	111	0	200
1480616503.327	#4465	384	68	268	4	44	5	29	111	0	200
1480616503.329	#4466	426	81	263	4	78	5	29	111	0	200
1480616503.333	#4468	505	291	166	4	44	273	29	111	0	200
1480616503.333	#4467	649	131	262	231	25	258	29	111	0	200
1480616503.335	#4469	383	69	267	4	43	7	29	111	0	200
1480616503.337	#4470	383	69	266	4	44	7	29	111	0	200
1480616503.339	#4471	379	68	263	5	43	7	29	111	0	200
1480616503.341	#4472	413	69	266	33	45	34	29	111	0	200
1480616503.341	#4473	332	86	212	5	29	63	29	111	0	200
1480616503.344	#4474	385	68	269	5	43	6	29	111	0	200
1480616503.345	#4475	381	69	265	4	43	7	29	111	0	200
1480616503.349	#4477	631	415	168	4	44	331	29	111	0	200
1480616503.349	#4476	1015	459	299	233	24	376	29	111	0	200
1480616503.351	#4478	240	33	173	4	30	4	29	111	0	200
1480616503.354	#4479	378	65	264	5	44	6	29	111	0	200
1480616503.355	#4480	244	34	176	4	30	5	29	111	0	200
1480616503.358	#4481	379	68	263	4	44	6	29	111	0	200
1480616503.360	#4483	572	356	168	4	44	302	29	111	0	200
1480616503.360	#4482	813	278	277	234	24	322	29	111	0	200
1480616503.364	#4485	567	351	168	4	44	309	29	111	0	200
1480616503.364	#4484	748	203	287	233	25	301	29	111	0	200
1480616503.368	#4486	675	271	326	34	44	74	29	111	0	200
1480616503.368	#4487	290	86	172	4	28	63	29	111	0	200
1480616503.372	#4488	713	304	331	33	45	78	29	111	0	200
1480616503.372	#4489	290	87	171	4	28	64	29	111	0	200
1480616503.375	#4490	380	67	265	4	44	6	29	111	0	200
1480616503.376	#4491	246	34	177	4	31	5	29	111	0	200
1480616503.378	#4492	276	32	211	4	29	5	29	111	0	200
1480616503.380	#4493	401	69	263	4	65	6	29	111	0	200
1480616503.382	#4494	243	33	176	4	30	5	29	111	0	200
1480616503.386	#4496	505	290	166	4	45	273	29	111	0	200
1480616503.386	#4495	608	89	262	232	25	255	29	111	0	200
1480616503.387	#4497	285	64	187	4	30	6	29	111	0	200
1480616503.390	#4498	383	69	266	5	43	7	29	111	0	200
1480616503.391	#4499	421	69	265	4	83	7	29	111	0	200
1480616503.395	#4501	511	297	166	5	43	273	29	111	0	200
1480616503.395	#4500	826	308	262	232	24	261	29	111	0	200
1480616503.397	#4502	240	33	174	4	29	5	29	111	0	200
1480616503.398	#4503	381	68	265	4	44	6	29	111	0	200
1480616503.402	#4505	612	396	167	5	44	325	29	111	0	200
1480616503.402	#4504	935	382	295	233	25	351	29	111	0	200
1480616503.406	#4506	646	299	269	34	44	36	29	111	0	200
1480616503.406	#4507	291	87	171	4	29	62	29	111	0	200
1480616503.410	#4508	745	333	335	33	44	84	29	111	0	200
1480616503.411	#4509	298	87	172	4	35	63	29	111	0	200
1480616503.412	#4510	383	68	267	4	44	6	29	111	0	200
1480616503.413	#4511	376	67	262	4	43	7	29	111	0	200
1480616503.416	#4512	698	315	334	5	44	52	29	111	0	200
1480616503.418	#4513	429	69	312	4	44	6	29	111	0	200
1480616503.420	#4514	383	70	265	5	43	7	29	111	0	200
1480616503.423	#4515	580	265	267	5	43	7	29	111	0	200
1480616503.424	#4516	384	68	268	5	43	6	29	111	0	200
1480616503.427	#4518	540	325	167	5	43	308	29	111	0	200
1480616503.426	#4517	671	118	297	231	25	256	29	111	0	200
1480616503.429	#4519	381	69	264	4	44	7	29	111	0	200
1480616503.431	#4520	380	68	264	5	43	7	29	111	0	200
1480616503.433	#4521	244	34	176	4	30	5	29	111	0	200
1480616503.434	#4522	383	70	266	4	43	7	29	111	0	200
1480616503.437	#4523	381	66	267	4	44	6	29	111	0	200
1480616503.438	#4524	381	68	266	4	43	5	29	111	0	200
1480616503.442	#4526	615	400	167	4	44	322	29	111	0	200
1480616503.442	#4525	965	416	292	232	25	362	29	111	0	200
1480616503.444	#4527	384	68	267	4	45	6	29	111	0	200
1480616503.446	#4528	381	68	266	4	43	5	29	111	0	200
1480616503.448	#4529	244	33	177	4	30	5	29	111	0	200
1480616503.450	#4530	476	68	335	5	68	6	29	111	0	200
1480616503.451	#4531	316	47	226	5	38	6	29	111	0	200
1480616503.454	#4532	334	46	243	5	40	6	29	111	0	200
1480616503.456	#4533	486	142	295	4	45	20	29	111	0	200
1480616503.458	#4534	268	33	175	4	56	6	29	111	0	200
1480616503.461	#4536	590	373	168	5	44	313	29	111	0	200
1480616503.461	#4535	858	312	287	234	25	335	29	111	0	200
1480616503.463	#4537	377	69	262	4	42	7	29	111	0	200
1480616503.464	#4538	382	68	266	4	44	5	29	111	0	200
1480616503.467	#4539	640	299	289	4	48	7	29	111	0	200
1480616503.469	#4540	542	72	285	5	180	7	29	111	0	200
1480616503.471	#4541	421	154	224	5	38	6	29	111	0	200
1480616503.473	#4542	651	279	324	4	44	44	29	111	0	200
1480616503.475	#4544	505	290	167	4	44	273	29	111	0	200
1480616503.475	#4543	608	89	262	232	25	255	29	111	0	200
1480616503.478	#4545	384	69	267	4	44	7	29	111	0	200
1480616503.484	#4548	717	509	162	4	42	494	29	111	0	200
1480616503.484	#4547	777	312	214	225	26	516	29	111	0	200
1480616503.483	#4546	842	79	264	477	22	519	29	111	0	200
1480616503.485	#4549	259	37	187	4	31	6	29	111	0	200
1480616503.488	#4550	385	122	225	4	34	23	29	111	0	200
1480616503.490	#4551	303	69	197	5	32	7	29	111	0	200
1480616503.493	#4552	1014	565	239	174	36	354	29	111	0	200
1480616503.493	#4553	623	382	165	52	24	322	29	111	0	200
1480616503.495	#4554	290	36	180	30	44	30	29	111	0	200
1480616503.496	#4555	31	1	1	0	29	0	29	111	0	200
1480616503.499	#4556	256	36	184	5	31	6	29	111	0	200
1480616503.501	#4557	164	1	120	4	39	3	29	111	0	200
1480616503.503	#4558	592	307	251	4	30	55	29	111	0	200
1480616503.504	#4559	237	33	171	4	29	5	29	111	0	200
1480616503.507	#4560	601	318	251	4	28	58	29	111	0	200
1480616503.508	#4561	237	33	171	4	29	5	29	111	0	200
1480616503.510	#4562	237	33	170	4	30	4	29	111	0	200
1480616503.513	#4563	427	176	217	5	29	33	29	111	0	200
1480616503.514	#4564	235	33	169	4	29	5	29	111	0	200
1480616503.515	#4565	236	33	170	4	29	5	29	111	0	200
1480616503.517	#4566	490	232	225	4	29	42	29	111	0	200
1480616503.520	#4567	238	33	171	4	30	5	29	111	0	200
1480616503.522	#4568	744	345	199	170	30	288	29	111	0	200
1480616503.522	#4569	526	297	162	43	24	264	29	111	0	200
1480616503.525	#4570	238	32	173	4	29	5	29	111	0	200
1480616503.527	#4571	502	254	215	4	29	47	29	111	0	200
1480616503.529	#4572	239	33	172	4	30	5	29	111	0	200
1480616503.531	#4573	299	45	213	5	36	6	29	111	0	200
1480616503.533	#4574	244	34	175	5	30	6	29	111	0	200
1480616503.536	#4575	750	347	202	170	31	288	29	111	0	200
1480616503.536	#4576	499	270	162	44	23	255	29	111	0	200
1480616503.538	#4577	233	32	169	4	28	5	29	111	0	200
1480616503.541	#4578	529	223	244	32	30	69	29	111	0	200
1480616503.541	#4579	266	67	167	4	28	45	29	111	0	200
1480616503.544	#4580	294	74	186	4	30	5	29	111	0	200
1480616503.546	#4581	502	227	242	4	29	41	29	111	0	200
1480616503.547	#4582	249	46	169	4	30	14	29	111	0	200
1480616503.550	#4583	238	33	172	4	29	5	29	111	0	200
1480616503.552	#4585	506	291	167	4	44	275	29	111	0	200
1480616503.552	#4584	611	90	264	232	25	257	29	111	0	200
1480616503.557	#4587	516	301	166	4	45	276	29	111	0	200
1480616503.557	#4586	705	183	265	232	25	270	29	111	0	200
1480616503.559	#4588	377	67	263	5	42	7	29	111	0	200
1480616503.563	#4590	638	422	167	4	45	331	29	111	0	200
1480616503.562	#4589	1053	498	298	232	25	386	29	111	0	200
1480616503.565	#4591	383	70	265	5	43	6	29	111	0	200
1480616503.567	#4592	414	70	266	34	44	36	29	111	0	200
1480616503.567	#4593	288	86	170	4	28	61	29	111	0	200
1480616503.570	#4594	282	66	182	4	30	6	29	111	0	200
1480616503.571	#4595	382	68	267	5	42	7	29	111	0	200
1480616503.574	#4596	383	69	266	4	44	6	29	111	0	200
1480616503.576	#4597	586	225	312	5	44	36	29	111	0	200
1480616503.578	#4598	381	68	266	4	43	6	29	111	0	200
1480616503.579	#4599	243	34	175	4	30	4	29	111	0	200
1480616503.581	#4600	421	68	304	5	44	6	29	111	0	200
1480616503.582	#4601	379	69	264	4	42	6	29	111	0	200
1480616503.585	#4602	383	69	266	4	44	6	29	111	0	200
1480616503.586	#4603	377	68	262	5	42	6	29	111	0	200
1480616503.590	#4605	539	325	166	5	43	288	29	111	0	200
1480616503.590	#4604	707	177	268	230	32	292	29	111	0	200
1480616503.594	#4606	596	211	307	34	44	63	29	111	0	200
1480616503.594	#4607	289	86	171	4	28	63	29	111	0	200
1480616503.596	#4608	382	69	266	4	43	6	29	111	0	200
1480616503.597	#4609	385	70	267	5	43	7	29	111	0	200
1480616503.600	#4610	383	69	266	5	43	6	29	111	0	200
1480616503.601	#4611	379	68	264	4	43	6	29	111	0	200
1480616503.604	#4612	549	178	323	4	44	28	29	111	0	200
1480616503.605	#4613	384	69	268	4	43	6	29	111	0	200
1480616503.610	#4615	598	310	210	34	44	307	29	111	0	200
1480616503.610	#4614	841	245	267	305	24	353	29	111	0	200
1480616503.610	#4616	372	117	224	4	27	94	29	111	0	200
1480616503.613	#4617	384	69	267	4	44	6	29	111	0	200
1480616503.614	#4618	241	33	175	4	29	6	29	111	0	200
1480616503.618	#4620	636	420	167	5	44	332	29	111	0	200
1480616503.618	#4619	1030	472	300	234	24	381	29	111	0	200
1480616503.621	#4621	279	70	175	4	30	6	29	111	0	200
1480616503.623	#4622	382	69	266	4	43	6	29	111	0	200
1480616503.624	#4623	382	69	265	5	43	7	29	111	0	200
1480616503.626	#4624	383	68	268	4	43	6	29	111	0	200
1480616503.628	#4625	535	186	302	4	43	29	29	111	0	200
1480616503.630	#4626	378	68	263	4	43	5	29	111	0	200
1480616503.631	#4627	243	33	176	4	30	6	29	111	0	200
1480616503.634	#4628	382	69	266	5	42	7	29	111	0	200
1480616503.635	#4629	241	33	175	4	29	5	29	111	0	200
1480616503.637	#4630	421	110	264	4	43	8	29	111	0	200
1480616503.639	#4631	533	181	305	5	42	28	29	111	0	200
1480616503.640	#4632	270	33	175	4	58	5	29	111	0	200
1480616503.644	#4633	581	195	307	34	45	60	29	111	0	200
